time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-06-22T19:04:25.380Z,37.32,49.576,10,4.1,mb,,,,0.5,us,usp0004av5,2014-11-07T00:46:33.228Z,"4 km NNW of Rasht, Iran",earthquake,,,,1,reviewed,us,us
1990-06-22T17:54:44.410Z,37.274,49.735,10,4.1,mb,,,,0.5,us,usp0004av4,2014-11-07T00:46:33.227Z,"12 km E of Rasht, Iran",earthquake,,,,1,reviewed,us,us
1990-06-22T13:56:11.820Z,36.991,50.107,10,4,mb,,,,1,us,usp0004auy,2014-11-07T00:46:33.217Z,"Northern Iran",earthquake,,,,2,reviewed,us,us
1990-06-22T06:21:51.510Z,36.827,49.359,10,4.9,mb,,,,0.6,us,usp0004auj,2014-11-07T00:46:33.157Z,"10 km NNW of P?deg?n-e Manj?l, Iran",earthquake,,,,6,reviewed,us,us
1990-06-22T06:07:50.100Z,37.257,48.854,10,4.6,ms,,,,1.5,us,usp0004auh,2014-11-07T00:46:33.153Z,"northwestern Iran",earthquake,,,,1,reviewed,us,us
1990-06-22T03:32:48.140Z,37.078,49.73,10,4.7,mb,,,,0.7,us,usp0004auc,2014-11-07T00:46:33.135Z,"25 km SSE of Rasht, Iran",earthquake,,,,5,reviewed,us,us
1990-06-21T23:13:07.880Z,37.286,49.642,10,4.5,mb,,,,0.8,us,usp0004au6,2014-11-07T00:46:33.122Z,"4 km ENE of Rasht, Iran",earthquake,,,,1,reviewed,us,us
1990-06-21T21:31:07.700Z,36.794,49.333,10,4.8,mb,,,,1.3,us,usp0004au3,2014-11-07T00:46:33.107Z,"9 km NW of P?deg?n-e Manj?l, Iran",earthquake,,,,12,reviewed,us,us
1990-06-21T21:27:39.620Z,36.516,49.661,10,4.9,mb,,,,1.2,us,usp0004au2,2014-11-07T00:46:33.100Z,"33 km SE of P?deg?n-e Manj?l, Iran",earthquake,,,,32,reviewed,us,us
1990-06-21T20:19:53.920Z,37.022,50.108,10,4.2,mb,,,,1.3,us,usp0004atx,2014-11-07T00:46:33.093Z,"Near the coast of northern Iran",earthquake,,,,2,reviewed,us,us
1990-06-21T20:15:57.230Z,37.449,49.081,10,4.2,mb,,,,1,us,usp0004atw,2014-11-07T00:46:33.092Z,"14 km W of Ziabar (Gaskar), Iran",earthquake,,,,1,reviewed,us,us
1990-06-21T12:17:27.540Z,36.732,49.407,10,5.3,mb,,,,1.3,us,usp0004atg,2022-04-28T19:47:33.763Z,"1 km SW of P?deg?n-e Manj?l, Iran",earthquake,,,,23,reviewed,us,us
1990-06-21T10:09:46.330Z,37.358,49.671,10,4.3,mb,,,,0.5,us,usp0004at1,2014-11-07T00:46:33.011Z,"Near the coast of northern Iran",earthquake,,,,2,reviewed,us,us
1990-06-21T09:02:14.620Z,36.636,49.799,15.2,5.8,mw,,,,1.1,us,usp0004asy,2022-04-28T19:47:32.102Z,"36 km ESE of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1990-06-21T07:50:23.080Z,36.988,49.523,10,4.9,mb,,,,1.1,us,usp0004asx,2014-11-07T00:46:32.958Z,"28 km NNE of P?deg?n-e Manj?l, Iran",earthquake,,,,10,reviewed,us,us
1990-06-21T05:35:58.230Z,37.146,49.882,10,4.6,mb,,,,1.1,us,usp0004asr,2014-11-07T00:46:32.942Z,"14 km SSW of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,8,reviewed,us,us
1990-06-21T04:40:26.220Z,37.508,49.63,10,4.5,mb,,,,0.9,us,usp0004asn,2014-11-07T00:46:32.930Z,"15 km ENE of Bandar-e Anzal?, Iran",earthquake,,,,11,reviewed,us,us
1990-06-21T03:10:12.670Z,37.578,50.195,10,4.3,mb,,,,1.1,us,usp0004ash,2014-11-07T00:46:32.920Z,"41 km NNE of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,4,reviewed,us,us
1990-06-21T03:00:18.830Z,37.092,50.117,10,4.3,mb,,,,0.3,us,usp0004asg,2014-11-07T00:46:32.918Z,"11 km SSW of Langar?d, Iran",earthquake,,,,3,reviewed,us,us
1990-06-21T02:08:51.070Z,36.789,49.789,10,5.4,mb,,,,1,us,usp0004asc,2022-04-28T19:47:31.193Z,"33 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,70,reviewed,us,us
1990-06-21T01:16:09.660Z,37.369,49.357,10,4.3,mb,,,,1.4,us,usp0004asb,2014-11-07T00:46:32.885Z,"11 km ESE of Ziabar (Gaskar), Iran",earthquake,,,,3,reviewed,us,us
1990-06-21T00:52:35.360Z,36.804,49.568,10,4.8,mb,,,,1,us,usp0004as8,2014-11-07T00:46:32.875Z,"15 km ENE of P?deg?n-e Manj?l, Iran",earthquake,,,,30,reviewed,us,us
1990-06-21T00:35:51.870Z,37.462,48.961,10,4.5,mb,,,,0.6,us,usp0004as7,2014-11-07T00:46:32.872Z,"25 km W of Ziabar (Gaskar), Iran",earthquake,,,,13,reviewed,us,us
1990-06-21T00:22:33.470Z,37.326,49.415,10,4.6,mb,,,,0.8,us,usp0004as6,2014-11-07T00:46:32.869Z,"14 km NE of F?man, Iran",earthquake,,,,11,reviewed,us,us
1990-06-20T23:55:46.870Z,37.42,50.006,10,4.4,mb,,,,1.5,us,usp0004as4,2014-11-07T00:46:32.866Z,"18 km NNE of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,3,reviewed,us,us
1990-06-20T23:48:44.840Z,36.641,49.83,15.6,5.1,ms,,,,1.2,us,usp0004as3,2014-11-07T00:46:32.860Z,"38 km ESE of P?deg?n-e Manj?l, Iran",earthquake,,,,1,reviewed,us,us
1990-06-20T23:33:24.980Z,37.1,49.736,10,4.5,mb,,,,1.5,us,usp0004as2,2014-11-07T00:46:32.858Z,"23 km SE of Rasht, Iran",earthquake,,,,10,reviewed,us,us
1990-06-20T23:27:43.810Z,36.99,50.314,10,4.7,mb,,,,1,us,usp0004as1,2014-11-07T00:46:32.855Z,"16 km S of R?dsar, Iran",earthquake,,,,9,reviewed,us,us
1990-06-20T23:00:36.550Z,36.891,49.591,15,4.9,mb,,,,1,us,usp0004arz,2014-11-07T00:46:32.851Z,"22 km NE of P?deg?n-e Manj?l, Iran",earthquake,,,,21,reviewed,us,us
1990-06-20T22:58:51.720Z,36.825,49.473,18.5,4.9,mb,,,,1.2,us,usp0004ary,2014-11-07T00:46:32.846Z,"10 km NNE of P?deg?n-e Manj?l, Iran",earthquake,,,,21,reviewed,us,us
1990-06-20T22:23:42.680Z,37.001,49.157,10,4.4,mb,,,,0.2,us,usp0004arw,2014-11-07T00:46:32.843Z,"28 km SSW of F?man, Iran",earthquake,,,,4,reviewed,us,us
1990-06-20T22:20:04.900Z,37.055,49.226,10,4.6,mb,,,,1.2,us,usp0004arv,2014-11-07T00:46:32.841Z,"20 km SSW of F?man, Iran",earthquake,,,,3,reviewed,us,us
1990-06-20T22:04:06.980Z,36.724,49.731,10,4.6,mb,,,,0.8,us,usp0004aru,2014-11-07T00:46:32.839Z,"28 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,17,reviewed,us,us
1990-06-20T21:30:12.120Z,37.495,48.792,10,4.7,mb,,,,1.1,us,usp0004ars,2014-11-07T00:46:32.833Z,"26 km ESE of Khalkh?l, Iran",earthquake,,,,13,reviewed,us,us
1990-06-20T21:00:09.980Z,36.957,49.409,18.5,7.4,mw,,,,1.2,us,usp0004arq,2022-04-28T19:47:30.083Z,"23 km N of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1990-04-21T21:57:52.400Z,36.104,53.112,28.5,4.5,mb,,,,0.9,us,usp0004899,2014-11-07T00:46:11.154Z,"48 km NNW of Mahdishahr, Iran",earthquake,,9.1,,1,reviewed,us,us
1990-01-20T02:15:06.470Z,36.053,53.309,38.6,4.5,mb,,,,1,us,usp00044fz,2014-11-07T00:45:33.728Z,"38 km N of Mahdishahr, Iran",earthquake,,,,4,reviewed,us,us
1990-01-20T01:27:09.800Z,35.832,52.954,24.5,6,mw,,,,1,us,usp00044fv,2022-04-28T20:02:33.062Z,"36 km E of Soleh Bon, Iran",earthquake,,,,,reviewed,us,hrv
1989-10-08T14:13:28.910Z,37.038,50.125,57.4,4.6,mb,,,,1.4,us,usp00040fa,2014-11-07T00:45:00.585Z,"17 km S of Langar?d, Iran",earthquake,,24.9,,9,reviewed,us,us
1989-02-15T10:10:08.460Z,37.29,50.304,53.1,4.6,mb,,,,1.2,us,usp0003rxz,2014-11-07T00:43:36.514Z,"17 km N of R?dsar, Iran",earthquake,,14.5,,6,reviewed,us,us
1988-12-03T18:40:54.150Z,34.495,53.089,33,4.7,mb,,,,1,us,usp0003pg4,2014-11-07T00:43:14.550Z,"108 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,4,reviewed,us,us
1988-11-12T21:00:51.620Z,35.628,52.38,33,4.2,mb,,,,1.4,us,usp0003nu0,2014-11-07T00:43:06.043Z,"22 km SW of Soleh Bon, Iran",earthquake,,,,5,reviewed,us,us
1988-10-26T14:49:24.060Z,35.34,52.35,33,4.7,mb,,,,1.4,us,usp0003n84,2014-11-07T00:43:00.051Z,"12 km NNE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,8,reviewed,us,us
1988-10-24T17:01:58.440Z,35.206,52.257,33,4.9,mb,,,,1.3,us,usp0003n5q,2014-11-07T00:42:59.416Z,"5 km WSW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,27,reviewed,us,us
1988-09-03T08:11:51.520Z,35.148,52.502,10,4.7,mb,,,,1.2,us,usp0003kmr,2014-11-07T00:42:45.991Z,"19 km ESE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,9,reviewed,us,us
1988-08-23T14:56:08.080Z,35.688,52.389,10,4.1,mb,,,,1.6,us,usp0003kam,2014-11-07T00:42:42.118Z,"17 km WSW of Soleh Bon, Iran",earthquake,,,,3,reviewed,us,us
1988-08-23T10:58:08.090Z,35.145,52.216,10,4.6,mb,,,,1.2,us,usp0003kae,2014-11-07T00:42:42.096Z,"13 km SW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,17,reviewed,us,us
1988-08-23T05:30:47.900Z,35.404,52.279,10,5.2,mw,,,,1.1,us,usp0003ka6,2022-04-28T20:39:25.265Z,"19 km N of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,,reviewed,us,hrv
1988-08-22T21:23:34.130Z,35.28,52.35,10,5.3,mw,,,,1.3,us,usp0003k9t,2022-04-28T20:39:17.305Z,"6 km NE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,,reviewed,us,hrv
1988-03-30T22:30:18.100Z,34.901,50.463,33,3.9,mb,,,,0.5,us,usp0003eg7,2014-11-07T00:41:50.619Z,"16 km SE of S?veh, Iran",earthquake,,,,2,reviewed,us,us
1988-03-01T01:02:02.920Z,34.486,50.818,14.5,4.3,mb,,,,0.6,us,usp0003dg5,2014-11-07T00:41:43.668Z,"17 km SSW of Qom, Iran",earthquake,,6.2,,3,reviewed,us,us
1988-01-14T11:29:20.220Z,36.006,50.598,33,4.6,mb,,,,1.4,us,usp0003c22,2014-11-07T00:41:30.953Z,"5 km N of Naz?ar?b?d, Iran",earthquake,,,,2,reviewed,us,us
1987-11-25T02:09:35.720Z,35.492,52.704,33,4.4,mb,,,,0.9,us,usp0003ah7,2014-11-07T00:41:15.211Z,"33 km SSE of Soleh Bon, Iran",earthquake,,,,1,reviewed,us,us
1986-09-10T19:32:26.520Z,36.129,48.968,33,4.2,mb,,,,0.9,us,usp0002xz4,2014-11-07T00:38:59.824Z,"22 km WSW of Khorramdarreh, Iran",earthquake,,,,2,reviewed,us,us
1986-03-26T15:18:09.260Z,35.86,53.685,33,4.6,mb,,,,0.7,us,usp0002sab,2014-11-07T00:38:05.928Z,"34 km ENE of Mahdishahr, Iran",earthquake,,,,4,reviewed,us,us
1985-11-02T09:34:14.190Z,37.521,49.068,33,4.5,mb,,,,1.3,us,usp0002md8,2014-11-07T00:37:25.343Z,"18 km WNW of Ziabar (Gaskar), Iran",earthquake,,,,4,reviewed,us,us
1985-10-14T15:28:31.480Z,35.629,52.699,10,4.8,mb,,,,1.1,us,usp0002kst,2014-11-07T00:37:19.566Z,"19 km SE of Soleh Bon, Iran",earthquake,,,,8,reviewed,us,us
1985-07-08T17:02:36.080Z,36.111,53.779,32.6,4.7,mb,,,,1.4,us,usp0002gkz,2014-11-07T00:36:51.240Z,"51 km W of D?mgh?n, Iran",earthquake,,11.5,,7,reviewed,us,us
1985-02-16T06:57:35.420Z,36.608,51.911,33,4.3,mb,,,,1.4,us,usp0002by7,2014-11-07T00:36:10.744Z,"37 km E of Nowshahr, Iran",earthquake,,,,4,reviewed,us,us
1985-02-11T09:26:45.990Z,34.56,50.677,50.6,4.7,mb,,,,1.4,us,usp0002btf,2014-11-07T00:36:10.225Z,"20 km WSW of Qom, Iran",earthquake,,11.2,,8,reviewed,us,us
1984-09-09T17:54:59.580Z,35.577,49.343,33,4.6,mb,,,,1,us,usp0002784,2014-11-07T00:35:26.048Z,"63 km SSW of T?kest?n, Iran",earthquake,,,,7,reviewed,us,us
1983-12-21T00:07:27.220Z,36.84,50.88,33,4.3,mb,,,,0.7,us,usp00020ny,2014-11-07T00:34:16.020Z,"2 km NNE of Tonek?bon, Iran",earthquake,,,,1,reviewed,us,us
1983-12-20T22:21:05.950Z,36.797,50.789,42.2,4.8,mb,,,,0.9,us,usp00020nt,2014-11-07T00:34:16.008Z,"7 km WSW of Tonek?bon, Iran",earthquake,,5.9,,15,reviewed,us,us
1983-07-23T08:05:50.150Z,36.78,49.293,33,4.4,mb,,,,1.3,us,usp0001x1s,2014-11-07T00:33:30.371Z,"11 km WNW of P?deg?n-e Manj?l, Iran",earthquake,,,,6,reviewed,us,us
1983-07-22T02:41:00.880Z,36.948,49.18,41.3,5.6,mb,,,,1.1,us,usp0001x0j,2022-04-27T23:55:53.109Z,"31 km NW of P?deg?n-e Manj?l, Iran",earthquake,,3.8,,47,reviewed,us,us
1983-05-29T17:15:39.400Z,35.271,52.195,33,4.5,mb,,,,1,us,usp0001vsf,2014-11-07T00:33:12.726Z,"11 km WNW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,14,reviewed,us,us
1983-03-26T04:07:19.560Z,35.961,52.228,33,5.4,mb,,,,1.1,us,usp0001tz2,2022-04-28T00:11:19.592Z,"30 km NNE of Dam?vand, Iran",earthquake,,,,53,reviewed,us,us
1983-03-25T11:57:49.390Z,35.953,52.264,33,5.2,mb,,,,1,us,usp0001tyd,2022-04-28T00:11:13.594Z,"31 km NE of Dam?vand, Iran",earthquake,,,,48,reviewed,us,us
1982-10-25T16:54:51.360Z,35.208,52.355,33,5.4,ms,,,,1,us,usp0001qgy,2020-08-26T22:14:57.143Z,"5 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,1,reviewed,us,us
1982-07-05T15:54:24.590Z,34.629,51.019,33,4.4,mb,,,,1,us,usp0001n9r,2014-11-07T00:31:34.980Z,"13 km E of Qom, Iran",earthquake,,,,1,reviewed,us,us
1982-05-15T17:36:08.920Z,35.477,54.01,32.1,4.5,mb,,,,0.8,us,usp0001mbp,2014-11-07T00:31:18.715Z,"57 km ESE of Semnan, Iran",earthquake,,8.7,,9,reviewed,us,us
1981-03-29T17:20:49.590Z,34.766,50.745,20.6,4.5,mb,,,,1.3,us,usp0001cxv,2014-11-07T00:29:06.518Z,"18 km NW of Qom, Iran",earthquake,,7.6,,2,reviewed,us,us
1980-12-22T12:51:21.000Z,34.503,50.59,41,5.5,mb,,,,,us,usp0001bde,2022-04-28T01:18:50.844Z,"30 km WSW of Qom, Iran",earthquake,,,,,reviewed,us,us
1980-12-19T01:16:56.000Z,34.587,50.652,33,5.8,ms,,,,,us,usp0001bbg,2022-04-28T01:18:27.192Z,"21 km WSW of Qom, Iran",earthquake,,,,,reviewed,us,us
1980-12-03T04:26:15.000Z,37.075,50.38,46,5.1,mb,,,,,us,usp0001b4r,2022-04-28T01:16:37.018Z,"10 km SE of R?dsar, Iran",earthquake,,,,,reviewed,us,us
1980-08-27T20:11:13.500Z,36.812,48.756,33,4.1,mb,,,,,us,usp00019ju,2014-11-06T23:24:25.711Z,"27 km ENE of Zanj?n, Iran",earthquake,,,,,reviewed,us,us
1980-07-22T05:17:10.100Z,37.19,50.201,62,5.4,mb,,,,,us,usp0001911,2022-04-28T01:33:23.841Z,"4 km E of Langar?d, Iran",earthquake,,,,,reviewed,us,us
1980-01-13T05:51:35.100Z,37.12,50.33,33,5,mb,,,,,us,usp00014zm,2022-04-28T01:47:33.618Z,"3 km ESE of R?dsar, Iran",earthquake,,,,,reviewed,us,us
1979-03-25T02:32:22.200Z,34.916,52.508,20,4.6,mb,,,,,us,usp0000znh,2014-11-06T23:21:59.090Z,"39 km SSE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,,reviewed,us,us
1979-03-18T05:19:51.500Z,36.487,52.642,33,4.5,mb,,,,,us,usp0000zfe,2014-11-06T23:21:58.594Z,"7 km SSW of B?bol, Iran",earthquake,,,,,reviewed,us,us
1977-05-25T11:01:45.500Z,34.886,52.059,26,5.4,mb,,,,,us,usp0000p0y,2022-04-27T16:26:52.433Z,"44 km SSW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,,reviewed,us,us
1976-04-16T23:23:01.800Z,36.744,54.116,5,4.3,,,,,,us,usp0000fx4,2014-11-06T23:21:34.837Z,"31 km WSW of Gorg?n, Iran",earthquake,,,,,reviewed,us,hfs
1976-01-31T07:52:11.700Z,36.528,53.804,24,4.2,mb,,,,,us,usp0000eum,2014-11-06T23:21:33.825Z,"28 km SE of Behshahr, Iran",earthquake,,,,,reviewed,us,us
1975-11-06T04:09:31.000Z,35.895,53.028,3,4.7,mb,,,,,us,usp0000df4,2014-11-06T23:21:32.505Z,"35 km NW of Mahdishahr, Iran",earthquake,,,,,reviewed,us,us
1975-04-11T14:26:44.700Z,35.55,50.17,50,4.7,mb,,,,,us,usp0000ak3,2022-04-27T17:47:03.326Z,"59 km SW of Naz?ar?b?d, Iran",earthquake,,,,,reviewed,us,us
1974-11-05T20:02:22.300Z,36.187,52.835,68,4.5,mb,,,,,us,usp00008pv,2022-04-27T18:01:07.338Z,"42 km SSE of B?bol, Iran",earthquake,,,,,reviewed,us,us
1973-10-30T15:59:30.000Z,36.938,50.698,45,3.7,mb,,,,,us,usp0000404,2014-11-06T23:21:21.090Z,"20 km NW of Tonek?bon, Iran",earthquake,,,,,reviewed,us,us
1973-10-27T14:22:45.800Z,35.779,52.567,21,4.3,mb,,,,,us,usp00003yk,2014-11-06T23:21:21.040Z,"1 km NNE of Soleh Bon, Iran",earthquake,,,,,reviewed,us,us
1973-09-17T04:06:03.700Z,36.521,51.109,47,4.8,mb,,,,,us,usp00003f2,2014-11-06T23:21:20.270Z,"22 km S of 'Ab?s ?b?d, Iran",earthquake,,,,,reviewed,us,us
1972-08-08T00:44:53.310Z,36.359,52.683,15,5.16,mw,,,,,iscgem,iscgem770360,2022-04-26T20:44:50.090Z,"21 km S of B?bol, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-01-18T21:12:01.400Z,37.49,48.765,15,5.19,mw,,,,,iscgem,iscgem777012,2022-04-26T20:57:39.985Z,"25 km SE of Khalkh?l, Iran",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1971-08-09T02:54:37.800Z,36.337,52.841,20,5.64,mw,,,,,iscgem,iscgem781062,2022-04-26T21:08:00.830Z,"27 km SSE of B?bol, Iran",earthquake,,3.8,0.21,,reviewed,iscgem,iscgem
1971-04-30T09:06:15.450Z,34.717,50.401,15,5.11,mw,,,,,iscgem,iscgem786039,2022-04-26T21:19:32.100Z,"34 km S of S?veh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-07-11T22:41:13.400Z,37.609,49.141,26.5,5.39,mw,,,,,iscgem,iscgem793691,2022-04-26T21:34:59.253Z,"22 km NNW of Ziabar (Gaskar), Iran",earthquake,,4.5,0.29,,reviewed,iscgem,iscgem
1970-06-27T07:57:55.330Z,35.158,50.776,15,5.17,mw,,,,,iscgem,iscgem794894,2022-04-26T21:38:33.288Z,"41 km ENE of S?veh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-12-12T18:54:46.810Z,35.764,53.486,15,5.22,mw,,,,,iscgem,iscgem814102,2022-04-26T22:15:56.700Z,"13 km ENE of Mahdishahr, Iran",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1968-05-19T16:49:48.670Z,36.331,53.401,12.6,5.12,mw,,,,,iscgem,iscgem822361,2022-04-26T22:33:10.529Z,"36 km SSE of Nek?, Iran",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1968-04-26T02:58:22.980Z,35.056,50.155,15,5.52,mw,,,,,iscgem,iscgem824333,2022-04-26T22:35:28.767Z,"18 km WNW of S?veh, Iran",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1967-08-25T12:26:47.580Z,35.589,49.25,15,5.14,mw,,,,,iscgem,iscgem832588,2022-04-26T22:49:05.110Z,"61 km S of Abhar, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-11-08T03:14:11.110Z,36.144,50.75,15,5.13,mw,,,,,iscgem,iscgem841404,2022-04-26T23:06:32.797Z,"Northern Iran",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1964-11-03T17:36:07.000Z,35.61,50.238,15,5.37,mw,,,,,iscgem,iscgem862445,2022-04-26T23:52:16.738Z,"50 km SW of Naz?ar?b?d, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1962-10-13T10:23:38.760Z,35.701,50.1,20,5.55,mw,,,,,iscgem,iscgem875505,2022-04-26T16:12:50.623Z,"53 km WSW of Naz?ar?b?d, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1962-09-04T13:30:12.710Z,35.576,49.651,15,5.42,mw,,,,,iscgemsup,iscgemsup875285,2022-05-09T19:24:58.693Z,"55 km S of T?kest?n, Iran",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1962-09-01T19:20:41.480Z,35.656,49.843,15,7,mw,,,,,iscgem,iscgem17292570,2022-04-26T16:06:35.432Z,"47 km SSE of T?kest?n, Iran",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1959-05-01T08:24:04.190Z,36.484,51.299,35,5.44,mw,,,,,iscgem,iscgem881909,2022-04-26T16:43:26.215Z,"21 km SSW of Ch?l?s, Iran",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1957-07-02T00:42:26.430Z,36.277,52.778,15,6.61,mw,,,,,iscgem,iscgem886779,2022-04-26T17:14:20.651Z,"31 km SSE of B?bol, Iran",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1957-05-06T15:06:57.190Z,36.859,51.691,15,5.53,mw,,,,,iscgem,iscgem886518,2022-04-26T17:11:55.185Z,"29 km NE of Nowshahr, Iran",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1957-03-16T00:43:46.270Z,34.892,52.741,15,5.53,mw,,,,,iscgem,iscgem886170,2022-04-26T17:09:44.310Z,"54 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1956-04-12T22:34:50.310Z,37.465,50.299,15,5.48,mw,,,,,iscgem,iscgem888161,2022-04-26T17:23:21.418Z,"32 km NNE of Langar?d, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-09-25T19:31:25.040Z,36.614,52.068,15,5.48,mw,,,,,iscgem,iscgem901610,2022-04-26T19:37:33.916Z,"29 km WNW of ?mol, Iran",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1937-04-07T18:31:00.990Z,34.624,52.302,15,5.71,mw,,,,,iscgem,iscgem903032,2022-04-25T21:07:23.436Z,"67 km S of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1935-04-15T23:04:48.300Z,36.481,53.443,15,5.23,mw,,,,,iscgemsup,iscgemsup904207,2022-05-09T17:13:32.635Z,"22 km SE of Nek?, Iran",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1935-04-12T22:31:57.400Z,36.403,53.66,15,5.66,mw,,,,,iscgem,iscgem904201,2022-04-25T21:32:26.643Z,"33 km SSE of Behshahr, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1935-04-12T12:44:36.190Z,36.54,53.568,15,5.71,mw,,,,,iscgem,iscgem904200,2024-01-17T20:31:13.829Z,"16 km S of Behshahr, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1935-04-12T01:06:41.850Z,36.576,53.893,15,5.91,mw,,,,,iscgem,iscgem904199,2022-04-25T21:32:25.452Z,"33 km ESE of Behshahr, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1935-04-11T23:14:48.780Z,36.586,53.65,15,6.37,mw,,,,,iscgem,iscgem904195,2022-04-25T21:32:24.155Z,"14 km SE of Behshahr, Iran",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1935-03-05T10:26:39.490Z,35.982,52.953,15,5.95,mw,,,,,iscgem,iscgem904139,2022-04-25T21:31:51.422Z,"42 km ENE of Soleh Bon, Iran",earthquake,,4.3,0.22,,reviewed,iscgem,iscgem
1932-05-20T19:16:10.410Z,35.89,54.068,15,5.69,mw,,,,,iscgem,iscgem906152,2022-04-25T22:04:20.316Z,"39 km SW of D?mgh?n, Iran",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1930-10-07T20:53:02.140Z,35.58,52.041,15,5.45,mw,,,,,iscgem,iscgem907635,2022-04-25T22:32:50.981Z,"Northern Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-10-02T15:33:07.420Z,35.631,52.482,15,5.74,mw,,,,,iscgem,iscgem907629,2022-04-25T22:32:46.331Z,"16 km SSW of Soleh Bon, Iran",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1929-07-16T19:43:52.280Z,34.964,51.195,15,5.2,mw,,,,,iscgemsup,iscgemsup908219,2022-05-09T17:38:07.040Z,"46 km NE of Qom, Iran",earthquake,,25,0.36,,reviewed,iscgemsup,iscgemsup
1928-04-14T13:16:53.970Z,36.159,53.954,15,5.43,mw,,,,,iscgemsup,iscgemsup908599,2022-05-09T17:39:51.629Z,"35 km W of D?mgh?n, Iran",earthquake,,25,0.28,,reviewed,iscgemsup,iscgemsup
1927-07-23T22:40:35.600Z,34.279,53.648,15,5.96,mw,,,,,iscgem,iscgem909401,2022-04-25T23:07:04.232Z,"145 km S of Semnan, Iran",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1927-07-22T03:55:13.070Z,34.483,53.986,10,6.36,mw,,,,,iscgem,iscgem909393,2022-04-25T23:06:56.435Z,"132 km SSE of Semnan, Iran",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1917-06-02T00:28:04.020Z,36.874,49.554,15,5.47,mw,,,,,iscgem,iscgem913519,2022-04-25T23:59:00.426Z,"19 km NE of P?deg?n-e Manj?l, Iran",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem
1909-01-23T02:48:29.100Z,34.306,50.396,15,7.3,mw,,,,,iscgem,iscgem16958011,2025-08-24T22:45:48.772Z,"43 km NW of Delījān, Iran",earthquake,,25,0.4,,reviewed,iscgem,iscgem
